Date,Open,High,Low,Close,Change,% Change,Volume Traded
17/07/2019,112,113.2,111.6,113,1,0.89,1434770
18/07/2019,113,113,110,111.2,-1.8,-1.59,1212746
21/07/2019,109.2,111.2,109,111,-0.2,-0.18,307228
22/07/2019,111.2,111.4,109.6,109.6,-1.4,-1.26,362461
23/07/2019,111,111.4,108.2,108.2,-1.4,-1.28,540661
24/07/2019,109,109.6,107,108,-0.2,-0.18,911136
25/07/2019,108.4,109,107.2,109,1,0.93,1720576
28/07/2019,109,110.4,108.8,110.2,1.2,1.1,235983
29/07/2019,110.6,110.6,108,108.8,-1.4,-1.27,383062
30/07/2019,107.8,109.4,107.6,109.2,0.4,0.37,250789
31/07/2019,109,110,108,108,-1.2,-1.1,307314
1/8/2019,108,109,108,108.6,0.6,0.56,466634
4/8/2019,107.6,108.6,106.8,107.8,-0.8,-0.74,296509
5/8/2019,108,108.4,106.4,108,0.2,0.19,1116512
6/8/2019,107,108.6,105.8,108.4,0.4,0.37,491144
7/8/2019,109,110.2,109,110,1.6,1.48,1046408
8/8/2019,109.2,110.8,109.2,110,0,0,1172825
18/08/2019,109.8,110,109.2,109.4,-0.6,-0.55,307686
19/08/2019,110,113,109.8,112,2.6,2.38,1098425
20/08/2019,111.6,113.2,111.6,112.8,0.8,0.71,881735
21/08/2019,112.8,113,111.8,112.4,-0.4,-0.35,977869
22/08/2019,112.8,112.8,106.8,108,-4.4,-3.91,4125286
25/08/2019,108,108,105,105.2,-2.8,-2.59,590730
26/08/2019,105.6,107,104.8,106,0.8,0.76,1342264
27/08/2019,106.6,107.4,99.2,103.8,-2.2,-2.08,20910959
28/08/2019,101.6,103.6,100.4,100.4,-3.4,-3.28,2733925
29/08/2019,100.6,102,98.6,99,-1.4,-1.39,1826498
1/9/2019,99,100.2,98.5,98.8,-0.2,-0.2,655881
2/9/2019,99,100,96.8,100,1.2,1.21,1184912
3/9/2019,100,102,99.7,100.8,0.8,0.8,646114
4/9/2019,100.8,104,100.8,104,3.2,3.17,1171037
5/9/2019,104.2,105.2,102.4,103,-1,-0.96,1356511
8/9/2019,103.6,103.6,102.4,103.2,0.2,0.19,241847
9/9/2019,103.2,105.4,102.4,104.6,1.4,1.36,789996
10/9/2019,104.2,104.2,102,103.8,-0.8,-0.76,701362
11/9/2019,103.2,103.2,99,101,-2.8,-2.7,981550
12/9/2019,100.8,101,99.8,99.8,-1.2,-1.19,741889
15/09/2019,98,99.2,97.1,99,-0.8,-0.8,618101
16/09/2019,99,101.4,99,101,2,2.02,1638746
17/09/2019,100.6,101.4,99.9,101.4,0.4,0.4,700146
18/09/2019,101.6,102.4,100.8,102,0.6,0.59,386756
19/09/2019,102.8,105,101.2,105,3,2.94,6148120
22/09/2019,104,105.2,102.8,103.8,-1.2,-1.14,422231
24/09/2019,103.8,106.4,103.4,106.4,2.6,2.5,689400
25/09/2019,106.4,106.8,104.8,105.6,-0.8,-0.75,685057
26/09/2019,105.4,107,105,106.8,1.2,1.14,413254
29/09/2019,107,107.2,106.4,107.2,0.4,0.37,296999
30/09/2019,107.2,108.8,107.2,108.8,1.6,1.49,1151427
1/10/2019,108.6,110,108.2,108.4,-0.4,-0.37,710166
2/10/2019,109.4,109.4,105.4,105.8,-2.6,-2.4,668440
3/10/2019,105.6,105.6,103.8,104.2,-1.6,-1.51,621506
6/10/2019,105.6,105.6,104.6,105,0.8,0.77,1658398
7/10/2019,105,105,102.6,102.6,-2.4,-2.29,2823233
8/10/2019,102.6,103.4,100.6,102.4,-0.2,-0.19,691801
9/10/2019,101.4,101.8,100.4,100.6,-1.8,-1.76,449838
10/10/2019,100.4,101.2,100.2,101,0.4,0.4,436374
13/10/2019,100.6,101.6,100,100,-1,-0.99,388894
14/10/2019,100,100.8,99.4,99.6,-0.4,-0.4,1720921
15/10/2019,99.6,99.7,99.2,99.3,-0.3,-0.3,445007
16/10/2019,99.5,100.2,98.2,99.2,-0.1,-0.1,829398
17/10/2019,99.5,100.2,99,99.9,0.7,0.71,751026
20/10/2019,101.2,103.4,101.2,102,2.1,2.1,638524
21/10/2019,102.2,102.2,100.4,101,-1,-0.98,567929
22/10/2019,101.6,102.8,100.6,101,0,0,1002127
23/10/2019,101,101.2,99.7,100.2,-0.8,-0.79,1284641
24/10/2019,100.2,100.4,99.4,99.7,-0.5,-0.5,569439
27/10/2019,99.9,100.4,99.2,99.3,-0.4,-0.4,246830
28/10/2019,99.6,99.6,98.6,99,-0.3,-0.3,377117
29/10/2019,98.6,98.8,96,97.6,-1.4,-1.41,702421
30/10/2019,96.6,97.6,96.1,97.5,-0.1,-0.1,621453
31/10/2019,97.5,97.5,95.6,95.8,-1.7,-1.74,668688
3/11/2019,95.4,95.4,93.5,94.1,-1.7,-1.77,538987
4/11/2019,94,95,93.5,95,0.9,0.96,480799
5/11/2019,95,97.4,94.7,96.7,1.7,1.79,624259
6/11/2019,97,97,96,96.5,-0.2,-0.21,307658
7/11/2019,96.2,97.4,95.7,96,-0.5,-0.52,548826
10/11/2019,96.8,98.1,95.9,95.9,-0.1,-0.1,1120817
11/11/2019,95.9,96.4,95.4,96,0.1,0.1,1126553
12/11/2019,96.1,98.5,96,97.7,1.7,1.77,940290
13/11/2019,97.8,98.5,96.6,97,-0.7,-0.72,733949
14/11/2019,97,100.2,96.6,99,2,2.06,895838
17/11/2019,99.2,99.2,97.5,98,-1,-1.01,160126
18/11/2019,98.7,99.1,98,98.8,0.8,0.82,399367
19/11/2019,98.9,100.2,98,99.5,0.7,0.71,693395
20/11/2019,100,100.6,99.6,100,0.5,0.5,863036
21/11/2019,100.2,100.2,99,99.7,-0.3,-0.3,477206
24/11/2019,99.9,99.9,97.2,97.8,-1.9,-1.91,483516
25/11/2019,97.8,98.4,95.9,95.9,-1.9,-1.94,808489
26/11/2019,96.1,96.4,94.6,94.6,-1.3,-1.36,1398522
27/11/2019,95,95,92.8,93.9,-0.7,-0.74,934014
28/11/2019,93.9,93.9,92.6,93.2,-0.7,-0.75,762824
1/12/2019,93.2,94.1,92.8,93,-0.2,-0.21,692281
2/12/2019,93,93.2,91.1,91.4,-1.6,-1.72,1088093
3/12/2019,91.4,92.4,91.1,92.3,0.9,0.98,1535907
4/12/2019,92.3,93,91.9,93,0.7,0.76,291701
5/12/2019,93,94.5,92.5,94.4,1.4,1.51,471912
8/12/2019,94.4,97.4,94.4,97.3,2.9,3.07,1638799
9/12/2019,96.6,99.8,96.6,98.5,1.2,1.23,1499074
10/12/2019,98.6,100,96.4,99.7,1.2,1.22,834871
11/12/2019,99.6,100.2,99.2,99.5,-0.2,-0.2,639149
12/12/2019,99.8,99.8,97.6,98,-1.5,-1.51,487811
15/12/2019,99.5,99.5,98.2,99,1,1.02,382979
16/12/2019,99,102.2,98.6,99.1,0.1,0.1,1281130
17/12/2019,100,101.2,99,101.2,2.1,2.12,855516
18/12/2019,100.8,101.4,99.6,101.4,0.2,0.2,560309
19/12/2019,101.4,102,100.4,102,0.6,0.59,824303
22/12/2019,101.8,103.2,101.4,102.6,0.6,0.59,687975
23/12/2019,102.6,104.8,102.2,104.8,2.2,2.14,812341
24/12/2019,104.8,105.2,104,104.4,-0.4,-0.38,713617
25/12/2019,104.4,104.4,102,102.2,-2.2,-2.11,328566
26/12/2019,102,102.2,101,101.4,-0.8,-0.78,574920
29/12/2019,101.2,103.6,101,102,0.6,0.59,374676
30/12/2019,101.8,102.8,100.2,100.2,-1.8,-1.76,772674
31/12/2019,100,101.8,99.8,101.8,1.6,1.6,578645
1/1/2020,101.6,102.2,100.8,100.8,-1,-0.98,358707
2/1/2020,100.8,101.8,100.6,101.4,0.6,0.6,437709
5/1/2020,96.4,99.9,96.4,98.3,-3.1,-3.06,632500
6/1/2020,98.3,99.1,97.1,97.7,-0.6,-0.61,694415
7/1/2020,98.6,99.1,97.1,97.3,-0.4,-0.41,559526
8/1/2020,97,99.2,96.4,97.5,0.2,0.21,550481
9/1/2020,98.9,99.7,98.8,99.3,1.8,1.85,483460
12/1/2020,99.9,99.9,98.9,99.3,0,0,416726
13/01/2020,99.3,100.2,98.9,99,-0.3,-0.3,970979
14/01/2020,99.3,99.3,98.6,98.9,-0.1,-0.1,677050
15/01/2020,99,99.2,98,98,-0.9,-0.91,439658
16/01/2020,98.1,98.9,98.1,98.5,0.5,0.51,262815
19/01/2020,98.5,99.2,98.3,98.4,-0.1,-0.1,298848
20/01/2020,98.5,99,98.1,98.5,0.1,0.1,252102
21/01/2020,98.5,98.7,98.2,98.2,-0.3,-0.3,232862
22/01/2020,98.4,98.6,97.8,97.8,-0.4,-0.41,570920
23/01/2020,96.9,96.9,92.9,93.2,-4.6,-4.7,2639875
26/01/2020,93.2,93.5,92.6,92.6,-0.6,-0.64,952929
27/01/2020,92.6,93,91.4,91.5,-1.1,-1.19,1132268
28/01/2020,91.5,92.1,90.5,90.9,-0.6,-0.66,1347149
29/01/2020,92.3,92.7,89.6,89.9,-1,-1.1,1736819
30/01/2020,90,91.3,89.4,91.3,1.4,1.56,1139782
2/2/2020,90.5,91.3,90.1,90.8,-0.5,-0.55,424882
3/2/2020,90.9,91.4,89.1,89.1,-1.7,-1.87,1265667
4/2/2020,89.6,89.9,88.5,89.2,0.1,0.11,1096843
5/2/2020,89.5,89.6,87.9,88.2,-1,-1.12,1045943
6/2/2020,88.6,88.8,87.2,87.5,-0.7,-0.79,1360027
9/2/2020,88,88,86.3,86.8,-0.7,-0.8,925348
10/2/2020,86.8,87.9,86.2,87,0.2,0.23,1006769
11/2/2020,87.3,87.7,86.2,86.2,-0.8,-0.92,1743343
12/2/2020,86.3,86.5,85.5,86,-0.2,-0.23,2387274
13/02/2020,86,87,84.8,85.6,-0.4,-0.47,1324805
16/02/2020,85.7,87.5,85.7,87,1.4,1.64,650329
17/02/2020,87.3,87.9,86.8,86.8,-0.2,-0.23,572112
18/02/2020,86.9,87.4,85.9,87,0.2,0.23,803873
19/02/2020,86.2,87.5,86.1,87.5,0.5,0.57,840368
20/02/2020,87.7,89.3,87.5,88.8,1.3,1.49,1504084
23/02/2020,88.5,88.5,87,87,-1.8,-2.03,567787
24/02/2020,86.7,86.8,84.1,84.1,-2.9,-3.33,2013525
25/02/2020,84.1,84.5,83.1,83.3,-0.8,-0.95,1451194
26/02/2020,82.9,83.2,81.8,82.5,-0.8,-0.96,1421538
27/02/2020,82.3,83,81.3,82.6,0.1,0.12,1149542
1/3/2020,81.3,82,80.4,80.9,-1.7,-2.06,1330685
2/3/2020,82.3,83.7,81.2,81.2,0.3,0.37,1247927
3/3/2020,83,84.2,82.8,84.1,2.9,3.57,1128673
4/3/2020,83.5,85.2,82.9,84.1,0,0,1066783
5/3/2020,85.5,85.5,83.9,84.3,0.2,0.24,704423
8/3/2020,80,82.2,79.8,80.3,-4,-4.74,1629608
9/3/2020,72.3,78.3,72.3,75.9,-4.4,-5.48,2592253
10/3/2020,82.9,82.9,78.1,81.6,5.7,7.51,2139076
11/3/2020,85,85,77,79.1,-2.5,-3.06,1867443
12/3/2020,75.7,80.9,75,79.7,0.6,0.76,1641340
15/03/2020,79.8,81.9,78.5,80.9,1.2,1.51,1409675
16/03/2020,80,83.5,79,79.9,-1,-1.24,2620698
17/03/2020,80.1,82.3,80.1,81.3,1.4,1.75,1268653
18/03/2020,80.3,82.4,80.3,82.3,1,1.23,1218753
19/03/2020,81.5,84.1,81.1,83.5,1.2,1.46,2917675
22/03/2020,83.1,83.4,81.7,82.4,-1.1,-1.32,541182
23/03/2020,82.3,82.3,80.6,81,-1.4,-1.7,599447
24/03/2020,82,83.9,82,82.7,1.7,2.1,947017
25/03/2020,83.9,84.9,82.5,82.7,0,0,1077918
26/03/2020,83.9,84,82.5,82.8,0.1,0.12,424770
29/03/2020,82.8,83.9,82.7,83.1,0.3,0.36,201854
30/03/2020,84,84,82.7,83.1,0,0,567859
31/03/2020,83.8,88.1,83.8,87.5,4.4,5.29,1568112
1/4/2020,88.2,90.4,87.7,90,2.5,2.86,1265965
2/4/2020,90,90.5,88.8,89.7,-0.3,-0.33,925640
5/4/2020,90.1,90.7,88.8,89.9,0.2,0.22,845404
6/4/2020,89.9,89.9,88.8,89.5,-0.4,-0.44,991479
7/4/2020,89.6,92.6,89.6,92,2.5,2.79,1729295
8/4/2020,92,92,90.7,92,0,0,985688
9/4/2020,92,93.2,91.8,92.7,0.7,0.76,1274649
12/4/2020,93,93.4,92,92.7,0,0,363203
13/04/2020,92.8,93,90.1,91,-1.7,-1.83,369830
14/04/2020,91.9,94.3,91.1,93.5,2.5,2.75,951525
15/04/2020,94.5,94.5,93,93,-0.5,-0.53,846124
16/04/2020,92.5,93.1,90,90,-3,-3.23,815093
19/04/2020,91,92.8,90.6,91.3,1.3,1.44,674657
20/04/2020,91.3,91.4,89.6,90.6,-0.7,-0.77,487807
21/04/2020,89.6,90.6,88.9,89.5,-1.1,-1.21,784903
22/04/2020,90,90.5,89.4,89.5,0,0,1154128
23/04/2020,89.8,90.3,89.7,89.7,0.2,0.22,1552194
26/04/2020,90.3,90.8,90.1,90.5,0.8,0.89,854014
27/04/2020,90.5,90.7,90,90,-0.5,-0.55,748941
28/04/2020,90,90.4,89.8,90,0,0,1384241
29/04/2020,89.6,90.4,89.5,90.1,0.1,0.11,761232
30/04/2020,90,90.7,90,90.6,0.5,0.55,875928
3/5/2020,88.1,88.7,86.3,88.2,-2.4,-2.65,955189
4/5/2020,88,88.6,87.8,88.4,0.2,0.23,881596
5/5/2020,88.7,89.8,88.7,88.9,0.5,0.57,1146427
6/5/2020,89.9,90,88.2,88.2,-0.7,-0.79,601738
7/5/2020,89,89.5,88.2,88.4,0.2,0.23,889141
10/5/2020,88.7,89.4,88.7,88.9,0.5,0.57,284658
11/5/2020,88,90,87.2,89.7,0.8,0.9,776200
12/5/2020,89.8,92.5,89.7,91.2,1.5,1.67,1132234
13/05/2020,92.5,95,92,93.8,2.6,2.85,2702195
14/05/2020,93.8,94.5,92.5,94.4,0.6,0.64,1653778
17/05/2020,94.1,96,94.1,95.9,1.5,1.59,1420344
18/05/2020,96,100,95.9,97.8,1.9,1.98,3178764
19/05/2020,97.9,99.6,97.9,99.4,1.6,1.64,1882501
20/05/2020,99.4,100.2,99.2,100,0.6,0.6,2550532
21/05/2020,100,100,98.9,100,0,0,16955242
31/05/2020,101,103,99.1,99.5,-0.5,-0.5,1273948
1/6/2020,102.8,103,99.3,100,0.5,0.5,2179475
2/6/2020,100,100,99.3,99.7,-0.3,-0.3,980449
3/6/2020,100,100,98.9,99.5,-0.2,-0.2,1048339
4/6/2020,99,99.9,98.5,99.9,0.4,0.4,1069474
7/6/2020,100,100,99,99.5,-0.4,-0.4,418679
8/6/2020,99.5,99.6,99.1,99.3,-0.2,-0.2,1955032
9/6/2020,99.5,99.6,98.8,99.2,-0.1,-0.1,872536
10/6/2020,99.1,99.5,98.9,99.5,0.3,0.3,654437
11/6/2020,99.4,99.4,98.4,99.2,-0.3,-0.3,1086348
14/06/2020,98.7,98.8,98.3,98.5,-0.7,-0.71,529327
15/06/2020,98.5,99,98,99,0.5,0.51,748734
16/06/2020,99,99.8,98.2,98.2,-0.8,-0.81,1247811
17/06/2020,98.6,99,98.5,99,0.8,0.81,534691
18/06/2020,99.1,99.1,98.8,99,0,0,5550197
21/06/2020,99,99.4,98.5,99.3,0.3,0.3,344868
22/06/2020,99.3,99.3,98.2,98.7,-0.6,-0.6,440212
23/06/2020,98.9,99,98.1,98.7,0,0,243449
24/06/2020,98.7,99,98.4,99,0.3,0.3,266196
25/06/2020,98.4,98.9,98.4,98.9,-0.1,-0.1,369729
28/06/2020,98.3,98.8,98.3,98.6,-0.3,-0.3,127563
29/06/2020,98.3,99.3,98.3,98.8,0.2,0.2,487308
30/06/2020,98.8,99,98.3,99,0.2,0.2,653476
1/7/2020,98.5,98.9,98.4,98.4,-0.6,-0.61,314631
2/7/2020,98.9,98.9,98.4,98.5,0.1,0.1,542247
5/7/2020,98.9,99.3,98.6,99,0.5,0.51,722684
6/7/2020,99.1,99.4,98.7,98.7,-0.3,-0.3,444898
7/7/2020,99.2,99.2,98.7,98.7,0,0,736834
8/7/2020,98.5,98.8,98,98,-0.7,-0.71,788526
9/7/2020,98.1,98.5,98,98,0,0,510851
12/7/2020,98.1,98.2,97.2,97.5,-0.5,-0.51,317934
13/07/2020,97.7,97.7,97,97,-0.5,-0.51,405686
14/07/2020,97.1,97.2,96.1,96.9,-0.1,-0.1,516191
15/07/2020,96.9,97,96.5,96.7,-0.2,-0.21,426728
16/07/2020,96.8,96.9,96,96,-0.7,-0.72,739440
19/07/2020,96.5,96.7,95.8,95.9,-0.1,-0.1,374718
20/07/2020,95.9,96,94,96,0.1,0.1,1075123
21/07/2020,96,97.8,96,97,1,1.04,1727624
22/07/2020,97.2,99.2,97.1,99.2,2.2,2.27,1029910
23/07/2020,98,98,96.6,97.1,-2.1,-2.12,1261610
26/07/2020,97.1,97.6,96.8,97.1,0,0,363917
27/07/2020,97.1,97.8,97.1,97.1,0,0,576133
28/07/2020,97.3,97.5,97,97.2,0.1,0.1,540786
5/8/2020,96.9,97.3,95.8,96,-1.2,-1.23,1484929
6/8/2020,96.4,97,95.9,97,1,1.04,537006
9/8/2020,97,97,96.5,96.7,-0.3,-0.31,207309
10/8/2020,96.7,96.8,96,96,-0.7,-0.72,652031
11/8/2020,96.1,96.5,96.1,96.5,0.5,0.52,775247
12/8/2020,96.5,97,96.4,96.7,0.2,0.21,516150
13/08/2020,96.6,96.9,96.5,96.7,0,0,508920
16/08/2020,96.9,97.2,96.4,96.4,-0.3,-0.31,521552
17/08/2020,96.7,97,96.3,96.7,0.3,0.31,874799
18/08/2020,96.7,96.8,96.3,96.8,0.1,0.1,642805
19/08/2020,96.8,97.2,96.1,96.4,-0.4,-0.41,682326
20/08/2020,96.8,96.8,96.4,96.6,0.2,0.21,467096
23/08/2020,96.6,96.8,96.4,96.7,0.1,0.1,446599
24/08/2020,96.5,97.1,96.3,96.7,0,0,704392
25/08/2020,96.9,97.2,96.5,96.5,-0.2,-0.21,1024380
26/08/2020,96.6,96.8,96.2,96.5,0,0,926189
27/08/2020,96.9,96.9,96.4,96.4,-0.1,-0.1,654347
30/08/2020,96.3,96.7,96.3,96.6,0.2,0.21,674826
31/08/2020,96.5,96.8,96,96,-0.6,-0.62,2164001
1/9/2020,96.6,96.6,95.5,95.5,-0.5,-0.52,1037733
2/9/2020,95.5,97.9,95.4,97.7,2.2,2.3,1420006
3/9/2020,98,98.5,97.2,97.7,0,0,1904114
6/9/2020,97.5,97.7,97.1,97.5,-0.2,-0.2,296930
7/9/2020,97.5,97.7,97.2,97.3,-0.2,-0.21,521455
8/9/2020,97.6,99,97.5,98.3,1,1.03,2198883
9/9/2020,97.8,98.4,97.5,98.2,-0.1,-0.1,512163
10/9/2020,98.3,99.8,98.3,99.2,1,1.02,984550
13/09/2020,99.5,99.5,98.9,99.1,-0.1,-0.1,823833
14/09/2020,99.2,99.7,98.4,99.2,0.1,0.1,871905
15/09/2020,99.2,102.6,99,102,2.8,2.82,3081229
16/09/2020,102.2,106,102.2,103,1,0.98,3146273
17/09/2020,103,104,101.8,102,-1,-0.97,2723670
20/09/2020,102.2,103.4,101.6,102,0,0,623895
21/09/2020,102.4,104,100.6,100.6,-1.4,-1.37,1119039
22/09/2020,100.6,101.6,99.6,100.6,0,0,822207
24/09/2020,100.8,101,99.8,100,-0.6,-0.6,1319376
27/09/2020,100,101.2,99.9,100.2,0.2,0.2,721262
28/09/2020,100.4,103,100.4,102,1.8,1.8,1138083
29/09/2020,102,103,101,101,-1,-0.98,863606
30/09/2020,101,101.6,100.2,100.4,-0.6,-0.59,472492
1/10/2020,100.4,101.4,100.4,100.8,0.4,0.4,516404
4/10/2020,100.6,101,100,100.4,-0.4,-0.4,269005
5/10/2020,100.4,102.6,100,102.4,2,1.99,992251
6/10/2020,102,104,101.2,104,1.6,1.56,1288242
7/10/2020,103.8,104.2,103,103.8,-0.2,-0.19,894360
8/10/2020,103.6,105.2,103.2,104,0.2,0.19,929028
11/10/2020,104,106.2,104,105.4,1.4,1.35,1131903
12/10/2020,105.4,106.4,104.8,106.4,1,0.95,928399
13/10/2020,106.4,106.6,105.2,106.4,0,0,522819
14/10/2020,106.4,106.4,105.6,105.6,-0.8,-0.75,381156
15/10/2020,105.4,106,104,104,-1.6,-1.52,676471
18/10/2020,104.4,105.2,103.4,103.4,-0.6,-0.58,613169
19/10/2020,104.4,104.8,103.4,104.4,1,0.97,998761
20/10/2020,104,104.2,103,103.4,-1,-0.96,486406
21/10/2020,103.4,104.2,103.2,103.2,-0.2,-0.19,445631
22/10/2020,103.8,106,103.2,106,2.8,2.71,950392
25/10/2020,105.2,105.4,103,103,-3,-2.83,551711
26/10/2020,102.6,104.4,100.4,103,0,0,1271653
27/10/2020,103,103.6,101.2,103.6,0.6,0.58,611898
28/10/2020,103.6,103.8,102.2,102.6,-1,-0.97,322462
29/10/2020,101.6,101.6,99.7,99.7,-2.9,-2.83,769578
1/11/2020,99.5,100.4,99.4,100.2,0.5,0.5,343341
2/11/2020,100.2,101.8,99.9,101,0.8,0.8,396824
3/11/2020,101.6,101.8,100.8,100.8,-0.2,-0.2,339285
4/11/2020,101.8,102.4,101,101.8,1,0.99,264080
5/11/2020,101.4,102.4,101,102.4,0.6,0.59,698421
8/11/2020,102,103.8,101.8,103.8,1.4,1.37,459865
9/11/2020,103.8,105.8,103.8,105.8,2,1.93,680873
10/11/2020,106,106,103.4,103.8,-2,-1.89,894292
11/11/2020,104.8,107,104,106.2,2.4,2.31,1316764
12/11/2020,106.2,107,105,105.8,-0.4,-0.38,661947
15/11/2020,106,108.8,105.8,106.6,0.8,0.76,1072002
16/11/2020,106.6,108.2,106.6,107.4,0.8,0.75,1035523
17/11/2020,107.8,108.6,106.6,107.4,0,0,1121414
18/11/2020,107.4,108,107,108,0.6,0.56,487709
19/11/2020,107.6,107.6,107,107.2,-0.8,-0.74,783078
22/11/2020,108.8,109.4,108,108.2,1,0.93,770962
23/11/2020,108.4,108.4,107,107.8,-0.4,-0.37,594756
24/11/2020,108,109.2,107,107,-0.8,-0.74,673774
25/11/2020,107.4,108.6,107.4,108,1,0.93,374852
26/11/2020,107.6,108.2,106.2,107.2,-0.8,-0.74,1499742
29/11/2020,107.4,107.6,106.8,107.4,0.2,0.19,321351
30/11/2020,107.4,108,106.6,107.8,0.4,0.37,2595526
1/12/2020,107,108,107,107.6,-0.2,-0.19,746713
2/12/2020,107.2,107.8,106.4,107,-0.6,-0.56,471110
3/12/2020,107,107.2,106.6,106.8,-0.2,-0.19,338031
6/12/2020,107.2,107.4,106.4,106.4,-0.4,-0.37,226558
7/12/2020,106.2,106.8,105.4,106.8,0.4,0.38,671602
8/12/2020,106,107.2,105.8,106,-0.8,-0.75,495588
9/12/2020,106,106.4,105.8,106,0,0,675713
10/12/2020,106,106.6,105.8,105.8,-0.2,-0.19,339020
13/12/2020,106.4,106.4,105,106,0.2,0.19,315611
14/12/2020,105.8,106.4,105.4,106,0,0,643476
15/12/2020,105.4,106,105.4,105.8,-0.2,-0.19,369794
16/12/2020,106,106.2,105.4,105.8,0,0,474689
17/12/2020,105.4,107,105.4,106.4,0.6,0.57,1491499
20/12/2020,106.6,107.6,106.6,107.2,0.8,0.75,313474
21/12/2020,106.4,106.8,104.8,106.6,-0.6,-0.56,728180
22/12/2020,106.2,107,106.2,106.6,0,0,251578
23/12/2020,106.6,106.8,106,106,-0.6,-0.56,287735
24/12/2020,106.8,106.8,105.4,105.4,-0.6,-0.57,482174
27/12/2020,105.4,106,105.4,106,0.6,0.57,270153
28/12/2020,106,106,104.8,105,-1,-0.94,418633
29/12/2020,105.8,106,105.4,106,1,0.95,398995
30/12/2020,106,106.8,106,106.8,0.8,0.75,481472
31/12/2020,106.8,107,106,106,-0.8,-0.75,471609
3/1/2021,106,106.4,105,106,0,0,580006
4/1/2021,106.2,107.2,105.4,107.2,1.2,1.13,687906
5/1/2021,107.4,107.6,106.4,107.2,0,0,1083965
6/1/2021,107.4,107.4,106.4,107,-0.2,-0.19,408257
7/1/2021,107,108.8,106.6,108.8,1.8,1.68,503436
10/1/2021,109,109.8,108.2,109.6,0.8,0.74,550925
11/1/2021,109.8,111,109.2,111,1.4,1.28,958131
12/1/2021,110.2,111,110.2,111,0,0,601297
13/01/2021,111,111,109.4,110,-1,-0.9,315188
14/01/2021,110,110.4,109.2,110,0,0,300474
17/01/2021,110.4,110.8,109.6,110.2,0.2,0.18,188873
18/01/2021,110,117,110,116.2,6,5.44,805000
19/01/2021,115.2,116.6,113.2,113.2,-3,-2.58,737741
20/01/2021,113.6,113.6,111.6,111.6,-1.6,-1.41,569859
21/01/2021,111.8,112.4,111.2,111.4,-0.2,-0.18,343047
24/01/2021,112.8,112.8,110,110.2,-1.2,-1.08,290485
25/01/2021,110.4,113.4,110.4,111.6,1.4,1.27,762842
26/01/2021,111.2,112.8,111,111.6,0,0,469573
27/01/2021,112.6,112.8,111.8,111.8,0.2,0.18,480396
28/01/2021,111.8,113.2,111.8,113.2,1.4,1.25,760609
31/01/2021,111.8,112.8,111.2,112.8,-0.4,-0.35,404347
1/2/2021,112.8,113.2,111,111,-1.8,-1.6,783172
2/2/2021,111.2,112.2,111.2,111.6,0.6,0.54,406119
3/2/2021,111.4,111.6,110.4,110.8,-0.8,-0.72,529996
4/2/2021,110.2,112.8,110,112.8,2,1.81,438209
7/2/2021,112,113.2,112,113,0.2,0.18,220887
8/2/2021,113,113.2,112.2,112.2,-0.8,-0.71,278321
9/2/2021,112.2,115,112.2,114.4,2.2,1.96,596718
10/2/2021,113.8,115,113.6,114.8,0.4,0.35,359849
11/2/2021,114.4,115.6,114.4,115.6,0.8,0.7,210873
14/02/2021,115.6,118,115.6,117.4,1.8,1.56,518746
15/02/2021,117,120,117,120,2.6,2.21,1072244
16/02/2021,120,120,118,119.8,-0.2,-0.17,552995
17/02/2021,119.8,119.8,117.2,117.2,-2.6,-2.17,539328
18/02/2021,117,118.6,115.4,115.4,-1.8,-1.54,460771
21/02/2021,117,117,115.6,116.2,0.8,0.69,168695
22/02/2021,116.4,117.6,115.2,115.2,-1,-0.86,473811
23/02/2021,115.6,120,115.6,117.2,2,1.74,701263
24/02/2021,117.2,119.2,115,115,-2.2,-1.88,464124
25/02/2021,116.6,118.8,116.6,118.8,3.8,3.3,1019984
28/02/2021,118.4,118.4,116.6,117.4,-1.4,-1.18,456393
1/3/2021,117.4,117.6,115.6,115.6,-1.8,-1.53,511344
2/3/2021,116.8,117.6,116.8,117.4,1.8,1.56,339676
3/3/2021,117.2,118.4,116.8,117.8,0.4,0.34,509804
4/3/2021,117.2,117.4,114.6,114.6,-3.2,-2.72,887703
7/3/2021,115.8,116.4,115.4,115.6,1,0.87,220946
8/3/2021,116.4,117.6,115.6,115.6,0,0,591530
9/3/2021,116,116.6,115.6,116.6,1,0.87,691598
10/3/2021,115.4,117.6,115.4,117.6,1,0.86,512820
11/3/2021,118,118.8,117.6,118.6,1,0.85,520382
14/03/2021,118,118.8,117.6,118.2,-0.4,-0.34,373817
15/03/2021,118.2,118.8,116.8,118.8,0.6,0.51,459759
16/03/2021,118.2,119.4,118,119,0.2,0.17,405053
17/03/2021,118.8,118.8,115.6,116,-3,-2.52,911093
18/03/2021,116,116.2,114.6,114.6,-1.4,-1.21,1341826
21/03/2021,114,115.2,113.8,114.4,-0.2,-0.17,531392
22/03/2021,114.4,116.6,114.2,116.6,2.2,1.92,353228
23/03/2021,116.6,116.8,115.6,116,-0.6,-0.51,271221
24/03/2021,115,116.6,115,116.6,0.6,0.52,247560
25/03/2021,115.8,117,115.4,115.4,-1.2,-1.03,517400
28/03/2021,118,118.2,117,118,2.6,2.25,376363
